date,symbol,gap,prev_close,px_open30,cs_open30_bps,cs_midday_bps,tick_floor_bps
2024-03-14,CCTG,0.23283577,3.35,3.7350000000000003,55.2555011535991,0.2744461118388156,26.77376171352075
2024-03-14,LAC,0.19197202,5.73,7.089,44.96159126315748,4.717807523991879,14.10636196924813
2024-03-14,BBAI,0.17479682,2.46,2.5888999999999998,8.936049939288738,23.64273030994184,38.62644366333192
2024-03-15,CDLX,0.5271839,8.185,13.054950000000002,72.63512632970446,11.907597246330898,7.659929758444114
2024-03-15,MDAI,0.15289247,2.42,2.7504,58.198327439457806,0.1920787986413096,36.35834787667248
2024-03-18,BNAI,0.36837125,10.56,14.10005,2.6310431510149863,0.0,7.0921734320091065
2024-03-18,EH,0.14964223,15.37,18.532400000000003,0.0,3.1392032666242398,5.395955191988085
2024-03-18,RVSN,0.1428572,2.45,2.63055,59.24237583091641,0.0,38.014863811750395
2024-03-18,HERE,0.109550595,3.01,3.12,59.29525536076948,0.0,32.05128205128205
2024-03-18,EONR,0.10897446,3.12,3.4450000000000003,0.0,0.0,29.027576197387514
2024-03-19,NCMI,0.22734022,4.22,5.34035,40.08384108552639,0.0,18.72536444240546
2024-03-19,SPIR,0.16327357,12.28,17.4925,21.772134654240187,3.0785208055199647,5.716735743890239
2024-03-19,ATNM,0.16207945,6.54,7.555,0.0,0.0,13.236267372600928
2024-03-20,TSHA,0.3111111,2.25,2.815,36.256846528245084,14.008170109328303,35.52397868561279
2024-03-20,SRAD,0.13676906,10.09,12.0367,5.5388925220572895,0.0,8.307924929590337
2024-03-20,CGC,0.1253264,3.83,4.1169,16.837300169650096,10.553090742465368,24.290121207704825
2024-03-20,ANVS,0.10426009,8.92,9.7325,0.0,4.45656605334752,10.274852298998201
2024-03-20,BAK,0.10233593,8.99,9.905000000000001,4.896355436216397,0.0,10.095911155981826
2024-03-21,LU,0.4447316,3.37,4.75795,27.426331575304268,6.6256162386945805,21.01745499637449
2024-03-21,AMTX,0.18356168,3.65,4.3256499999999996,10.237212931495494,4.145679856383382,23.117912914822053
2024-03-21,GRSD,0.12157714,9.13,9.855,1.0384217126164,0.0,10.147133434804667
2024-03-22,OTLK,0.5298296,7.04,9.67315,76.45420677772944,13.876815567304156,10.337894067599489
2024-03-25,NKTX,0.17320633,8.92,11.0,9.132029482376877,0.5928715885509993,9.090909090909092
2024-03-25,TH,0.1591928,8.92,10.815000000000001,5.67404823441266,0.0,9.246417013407303
2024-03-25,GDRX,0.15501523,6.58,7.489000000000001,0.690619291914668,0.0,13.352917612498329
2024-03-25,LCID,0.13718414,2.77,3.255,50.54393734819007,32.819490892524556,30.721966205837173
2024-03-25,XTLB,0.12213743,2.62,3.3898,26.027049104261337,0.02580161331750155,29.50026550238952
2024-03-26,STOK,0.70307684,6.5,11.460049999999999,31.8531299085563,11.575197003370373,8.725965418999046
2024-03-26,IVVD,0.19814241,3.23,3.8996500000000003,14.718034958359095,0.0,25.64332696524047
2024-03-26,DNUT,0.19196069,12.45,14.7635,17.666056118303082,4.1133095804913875,6.7734615775392015
2024-03-26,STRO,0.174312,3.27,3.52,0.0,0.0,28.40909090909091
2024-03-26,XTLB,0.15658367,2.81,3.1242,6.18952221049434,0.0,32.00819409768901
2024-03-27,DXYZ,0.22222221,9.0,11.2696,0.0,0.0,8.873429402995669
2024-03-27,NUVB,0.13368058,2.88,3.2175000000000002,16.75772710853029,4.918676472648181,31.080031080031077
2024-03-27,NVCR,0.13083398,13.07,14.001349999999999,27.434643313610003,1.368982258895957,7.142168433758174
2024-03-27,PAYS,0.12721884,3.38,4.2136499999999995,35.30516434300011,0.0,23.732393530549526
2024-03-27,STKS,0.12219441,4.01,4.8088999999999995,0.0,0.0,20.794776352180335
2024-03-28,AVTX,2.9368422,4.75,18.79,112.63595108856688,53.14653238095569,5.32197977647685
2024-03-28,MESO,0.27793694,3.49,4.20505,24.955175301191655,14.901530056311946,23.780930072175124
2024-03-28,IBIO,0.25,3.36,4.462,108.41781897102817,29.5773386603114,22.41147467503362
2024-03-28,ATLX,0.13404822,14.92,15.995000000000001,0.0,0.0,6.251953735542356
2024-03-28,SMMT,0.12266672,3.75,4.4,6.821519756770922,0.0,22.727272727272727
2024-04-01,CXAI,0.54285717,2.45,4.4398,60.068615540080515,38.232311693568526,22.5235370962656
2024-04-01,MESO,0.23153687,5.01,6.63,44.64812034053322,20.062928907928274,15.082956259426847
2024-04-01,CURV,0.20901644,4.88,5.46,0.0,0.0,18.315018315018314
2024-04-01,BLDP,0.12589931,2.78,3.12695,12.34110996889591,3.077464111426049,31.98004445226179
2024-04-02,XTIA,0.4660194,2.06,3.1525,107.55998089930685,43.84091006962265,31.720856463124505
2024-04-02,VTSI,0.24213839,9.54,12.24045,23.95711904482853,0.0,8.169634286321173
2024-04-03,VIVO,0.53728807,5.9,8.98,171.94979874814183,25.299059177772246,11.135857461024498
2024-04-03,XTIA,0.22857141,3.5,4.43985,52.138402039994645,14.882293472074414,22.523283444260507
2024-04-03,RVSN,0.19402981,2.01,2.18995,46.360540618918705,0.0,45.663142994132286
2024-04-03,VNDA,0.18925834,3.91,5.06005,10.13996793857597,11.447141949698384,19.762650566694003
2024-04-03,MNY,0.18468475,2.22,2.44285,58.246321224530654,0.0,40.935792209918745
2024-04-04,LEVI,0.15261042,18.66,22.005000000000003,39.89205131887306,3.5568831977220046,4.544421722335832
2024-04-04,ZETA,0.110636234,10.53,11.91,12.12766653130518,0.0,8.39630562552477
2024-04-04,MGNX,0.10241401,13.67,17.064999999999998,37.039389861345576,0.0021302698201268702,5.859947260474656
2024-04-04,SWVL,0.10018098,16.57,20.2046,76.55910517908204,0.0,4.9493679657107785
2024-04-05,GCTS,0.9249563,5.73,8.675,76.48112329102639,24.286751842482875,11.527377521613833
2024-04-05,NXL,0.18604648,2.15,2.5,0.0,0.0,40.0
2024-04-05,AXTI,0.102484465,3.22,3.505,5.770338802639394,0.0,28.530670470756064
2024-04-08,LGVN,0.70000005,2.2,4.20995,134.57202385228717,27.311448651846508,23.753251226261593
2024-04-08,AXTI,0.1286174,3.11,3.84,17.103058762561712,0.0,26.041666666666668
2024-04-08,VIVO,0.10193324,5.69,6.0600000000000005,0.0,0.0,16.5016501650165
2024-04-09,TSHA,0.100746274,2.68,3.1069500000000003,29.328986778582294,0.4941699549404962,32.18590579185374
2024-04-10,ARQ,0.105341196,6.74,7.3599,3.82601737715637e-05,0.0,13.587141129634913
2024-04-11,RENT,0.32162154,7.4,13.045,175.91530675469792,38.3233148462135,7.6657723265619016
2024-04-11,CADL,0.254902,5.1,6.68,107.52773775544061,37.10262794838562,14.970059880239521
2024-04-11,ELVN,0.2116549,19.82,24.56,65.64491178614765,0.0,4.071661237785016
2024-04-11,CYPH,0.15131581,3.04,3.365,3.1513204435093045,0.0,29.717682020802375
2024-04-11,GYRE,0.13472617,13.88,15.63,0.0,0.0,6.397952655150352
2024-04-12,ALLR,0.25816274,2.297,3.115,55.41265249065641,2.7780477844453912,32.102728731942214
2024-04-12,HKD,0.20189273,3.17,3.68995,23.28826754877395,0.0,27.10063822003008
2024-04-12,SRXH,0.17068946,6.62,7.05,0.0,,14.184397163120568
2024-04-12,MNDR,0.1343137,10.2,11.47,12.945668039658498,8.754911437571998,8.718395815170009
2024-04-12,LYEL,0.116541386,2.66,2.9825,12.635234463065665,0.0,33.52891869237217
2024-04-15,RENT,0.14352572,19.23,17.48,48.095433072774306,0.0,5.720823798627002
2024-04-15,ALLR,0.11428571,2.1,2.24,0.0,0.0,44.64285714285714
2024-04-16,CGEM,0.20060432,16.55,19.965,26.07581789041486,0.0,5.008765339343852
2024-04-16,MNDR,0.1255256,16.65,17.73875,41.85477760969322,0.0,5.637375801564372
2024-04-16,AVTX,0.10892391,15.24,16.765,0.0,0.0,5.964807634953773
2024-04-17,DVLT,0.7885246,6.1,9.25665,78.99028423786368,30.62960603559896,10.803044297883142
2024-04-17,VNDA,0.33827162,4.05,5.2074,26.2533413876823,5.915818744756642,19.203441256673198
2024-04-17,CXAI,0.32736576,3.91,4.85405,36.268562425997295,9.339014948600932,20.601353508925538
2024-04-17,EDBL,0.32307696,4.55,6.344,0.0,64.59284600252553,15.762925598991172
2024-04-17,PLCE,0.31786215,7.11,9.870000000000001,91.61469322212534,0.006863070987878452,10.131712259371833
2024-04-18,RYDE,0.16533327,3.75,4.29,0.0,0.0,23.31002331002331
2024-04-18,VTSI,0.103907585,11.26,12.07,0.0,0.0,8.285004142502071
2024-04-19,DJTWW,0.17087376,15.45,17.38,23.470939139167736,0.0,5.753739930955121
2024-04-19,YYAI,0.105263114,2.09,1.99,10.127822066388545,23.467411141334686,50.25125628140704
2024-04-22,TRSG,0.15798318,5.95,7.5,40.59164535720262,0.0,13.333333333333334
2024-04-23,IBRX,0.24493933,4.94,5.32015,0.0,10.363135587260967,18.796462505756416
2024-04-23,RNAC,0.10952902,18.26,19.8425,0.0,0.0,5.039687539372559
2024-04-24,AEYE,0.20029676,13.48,15.29,0.0,0.0,6.540222367560498
2024-04-24,MTC,0.14732134,2.24,2.64,86.640392464143,0.0,37.878787878787875
2024-04-24,PROP,0.14213204,11.82,13.7103,0.0,0.0,7.293786423345951
2024-04-26,SNAP,0.27017546,11.4,14.155000000000001,14.18198347967427,5.297984363794215,7.064641469445425
2024-04-26,TPC,0.13800573,13.89,16.755,0.0,0.0,5.96836765144733
2024-04-29,IBRX,0.14421773,7.35,9.66995,70.99857041988966,17.296518946244223,10.341315105041907
2024-04-29,ZONE,0.1371429,3.5,3.48225,0.0,0.0,28.71706511594515
2024-04-29,XPER,0.12964821,9.95,10.8525,0.0,0.0,9.214466712739
2024-04-29,MESO,0.12179494,6.24,7.3925,0.0,0.0,13.527223537368956
2024-04-29,AXG,0.11119938,12.59,13.4175,5.33407199685622,0.0,7.452953232718465
2024-04-30,WGS,0.29818177,11.0,14.7009,45.58121145229711,8.14704217987752,6.802304620805528
2024-04-30,HLIT,0.26063836,9.4,11.096900000000002,17.236448878413682,0.0,9.011525741423279
2024-04-30,BOF,0.15294123,2.55,2.7596,54.80592444345787,0.0,36.23713581678504
2024-04-30,BLND,0.1377778,2.25,2.7333499999999997,10.92698487488658,11.130056473994719,36.58514277351968
2024-04-30,LTRX,0.101156,3.46,3.9,10.328687612433773,0.0,25.641025641025642
2024-05-01,TGTX,0.25549042,13.66,16.6125,48.73228144929887,0.6288307617046215,6.019563581640331
2024-05-01,FLG,0.20376253,2.65,3.1175,32.38242978459143,16.864068603033893,32.076984763432236
2024-05-01,HAPN,0.1170212,7.52,8.78,6.733526858086886,0.0,11.389521640091116
2024-05-02,ENVX,0.359447,6.51,8.47,22.67086437693854,10.705249645991588,11.806375442739078
2024-05-02,ASPN,0.3002628,15.22,20.71515,41.115583106068115,5.096001749632013,4.827384788427793
2024-05-02,LUNG,0.29274607,7.72,9.4625,0.0,0.0,10.568031704095112
2024-05-02,RSI,0.22429907,6.42,7.48,22.943062797744105,0.0,13.36898395721925
2024-05-02,STI,0.14814818,2.16,2.36,0.0,0.0,42.37288135593221
2024-05-03,OLOX,0.3242321,2.93,5.3523499999999995,43.9216690028525,61.97913194852956,18.683382065821558
2024-05-03,OSPN,0.26848257,10.95,13.045,10.04695435464125,0.0,7.6657723265619016
2024-05-03,LOCO,0.26395345,8.6,10.69985,59.39071556399607,0.0,9.345925410169302
2024-05-03,ARDX,0.23122239,6.79,8.195,18.498637611736658,3.914627021582069,12.202562538133007
2024-05-03,RLAY,0.23022604,7.08,7.755,0.07153785558382925,0.0,12.894906511927788
2024-05-06,XBP,1.0377357,2.12,3.60155,29.25596262253405,12.227455593027809,27.76582304840971
2024-05-06,BENF,0.17302048,6.82,6.955,27.785975387847554,7.965739063694811,14.378145219266715
2024-05-06,BCRX,0.123595595,4.45,5.145,25.67125050623885,0.0,19.436345966958214
2024-05-06,CTMX,0.10383749,4.43,4.675,16.119414282905588,0.22507535204458806,21.390374331550802
2024-05-07,ZETA,0.19615388,13.0,15.34,24.60691086040991,1.334224208659656,6.51890482398957
2024-05-07,HIMS,0.17038631,11.65,12.9175,10.531494378654163,2.2766619569374433,7.741436036384749
2024-05-07,PTON,0.16666675,3.54,4.0625,17.362765341708773,13.775494869946852,24.615384615384617
2024-05-07,TVTX,0.129771,6.55,7.22,0.0,0.0,13.850415512465375
2024-05-07,JMIA,0.12065816,5.47,6.5216,42.42035699137944,1.5391147221499335,15.333660451422963
2024-05-08,INOD,0.28338277,6.74,9.4083,35.03193009004639,21.538200263530957,10.628912768512908
2024-05-08,MYGN,0.18543983,19.78,23.23,10.092263450632224,0.0,4.304778303917348
2024-05-08,ELAN,0.16420114,13.52,16.375,26.472716381881696,0.8989243067736284,6.106870229007634
2024-05-08,CRCT,0.16271842,5.53,7.4346499999999995,36.92884271369273,0.0,13.450532304815964
2024-05-08,DSY,0.14890504,6.85,7.935,0.0,0.0,12.60239445494644
2024-05-09,EMBC,0.29319596,10.27,14.31,38.50405199571526,0.0,6.988120195667365
2024-05-09,MGNI,0.21348321,8.9,10.25,17.81014754519526,0.04163192794355736,9.75609756097561
2024-05-09,ZLAB,0.21001804,16.57,20.1,16.565145892677545,0.0,4.975124378109452
2024-05-09,WRBY,0.18327975,12.44,14.6875,13.907777288421068,0.0,6.808510638297872
2024-05-09,SLQT,0.16400003,2.5,2.7575000000000003,0.6690180105071941,0.0,36.26473254759746
2024-05-10,NVAX,1.241611,4.47,10.294799999999999,29.52493241277551,16.511528448758312,9.713641838598129
2024-05-10,SRTS,0.2650919,3.81,4.5501,55.84207719654827,18.741824305425244,21.9775389551878
2024-05-10,ARRY,0.18705034,12.51,13.0675,22.154816930222083,1.880134639530994,7.6525731777310115
2024-05-10,ADMA,0.18326116,6.93,8.3825,35.17500566581761,3.307514684743005,11.929615269907545
2024-05-10,SOUN,0.16842115,4.75,5.68915,38.8796377607147,10.833849822257086,17.57731822855787
2024-05-13,GME,0.5085912,17.46,28.485,0.0,25.206238890104444,3.5106196243637005
2024-05-13,AMC,0.2096219,2.91,3.5097,63.000104194521484,23.922916596225686,28.492463743339886
2024-05-13,KOSS,0.20707989,3.1978,4.69,115.33123123364003,14.105016380185024,21.321961620469082
2024-05-13,FULC,0.11780465,7.47,7.54,0.0,0.0,13.26259946949602
2024-05-14,AMC,1.2890174,5.19,10.17,0.0,1.831177874851843,9.83284169124877
2024-05-14,PLUG,0.6920414,2.89,4.23745,27.06329580810873,15.611901206213359,23.599098514436747
2024-05-14,KOSS,0.35926783,4.37,6.16005,157.53883735441872,46.4658446750584,16.2336344672527
2024-05-14,BB,0.23225808,3.1,3.5675,68.64026326445142,14.57687755688079,28.030833917309042
2024-05-14,HROW,0.20546818,12.07,15.3,35.00109916887051,0.0,6.5359477124183005
2024-05-15,OPRX,0.3311069,10.48,13.13,0.0,0.0,7.616146230007615
2024-05-15,ARQT,0.15867162,8.13,9.33,10.466036812419581,2.8533010325586146,10.718113612004288
2024-05-15,TMCI,0.15400004,5.0,5.2618,0.0,0.0,19.00490326504238
2024-05-15,SRAD,0.13157892,9.5,10.015,2.997067124122544,0.0,9.98502246630055
2024-05-15,BCRX,0.10634327,5.36,6.199400000000001,31.228551063621943,2.3200589957609554,16.130593283220954
2024-05-16,JDZG,0.47420144,4.07,5.5,88.10172394627443,0.0,18.181818181818183
2024-05-16,ASTS,0.3138075,2.39,3.2977999999999996,56.72087538573098,18.657734450588368,30.32324580023046
2024-05-16,GRRR,0.14367819,5.22,5.5875,10.211609050422418,0.0,17.89709172259508
2024-05-16,SOWG,0.14213204,15.76,16.82,0.404820952362678,0.0,5.945303210463734
2024-05-16,GOOS,0.1366024,11.42,13.7268,13.784623083411041,0.6896481015741923,7.285019086750007
2024-05-17,OUST,0.111492276,11.66,13.595099999999999,10.493736453920613,0.0,7.355591352766806
2024-05-17,AUTL,0.10565102,4.07,4.557499999999999,0.0,0.0,21.94185408667033
2024-05-20,STRO,0.1496259,4.01,4.5600000000000005,21.857891440247066,1.5442709493198843,21.929824561403507
2024-05-20,ASPI,0.14823008,4.52,5.0314499999999995,0.8358464838332552,0.0,19.874986335946897
2024-05-20,JDZG,0.10873282,11.68,13.9736,62.98859427057845,0.0,7.156351978015687
2024-05-21,EDBL,0.5,3.8,5.0936,66.3098840063537,0.0,19.632479974870424
2024-05-21,CMCM,0.11711705,5.55,6.265,5.607532722024265,0.0,15.961691939345572
2024-05-21,ALLO,0.11583018,2.59,2.8,29.956003318432998,0.6126852787022649,35.714285714285715
2024-05-21,LRMR,0.10729027,7.27,7.75,0.0,0.0,12.903225806451612
2024-05-22,CHAI,0.625,2.4,3.895,104.54561462365865,15.122562064988124,25.673940949935815
2024-05-22,RZLT,0.20666659,3.0,3.24,63.925250516033095,0.0,30.864197530864196
2024-05-22,WOOF,0.12653053,2.45,3.13495,76.11516115933114,15.749729581705358,31.898435381744527
2024-05-22,DVLT,0.10162604,2.46,2.5,1.836494431776339,0.0,40.0
2024-05-23,BORR,0.102941155,5.83,6.505,8.14511070198881,0.0,15.372790161414297
2024-05-24,SRXH,0.6390313,4.1,5.817,127.5355657804146,0.0,17.190991920233795
2024-05-24,PAGS,0.11267614,12.27,12.93,0.0,0.0,7.733952049497293
2024-05-28,GME,0.21578944,19.0,21.686500000000002,0.0,18.379775607024737,4.611163627141309
2024-05-28,IPW,0.14778328,2.03,2.332,78.86791255265938,0.0,42.88164665523156
2024-05-28,OKLO,0.1428572,10.15,11.86,2.9497473320659098,4.221408978152543,8.431703204047217
2024-05-28,SMR,0.13239074,7.78,8.71,13.65656764164142,3.87420710366767,11.48105625717566
2024-05-28,NNE,0.13181818,4.4,4.7615,47.773659563969126,21.0439328465059,21.0017851517379
2024-05-29,OOMA,0.1784811,7.9,9.38,0.0,0.0,10.660980810234541
2024-05-29,ASTS,0.1575985,5.33,6.8045,30.30039096025723,21.43637055524038,14.69615695495628
2024-05-29,CHWY,0.14311063,16.91,20.4225,9.546448996270643,2.422443333991988,4.896560166483046
2024-05-30,RRGB,0.18870723,6.73,8.3,27.27049507005103,0.0,12.048192771084336
2024-05-30,WOOF,0.14696479,3.13,3.5324999999999998,20.493282730398334,14.108702463926097,28.308563340410476
2024-05-30,AMSC,0.13679552,15.79,19.795,34.00818578098463,0.0,5.051780752715332
2024-05-30,ALHC,0.11747849,6.98,7.9275,0.5038119342585182,0.0,12.61431725007884
2024-05-30,BWLP,0.11395347,18.26,20.17,0.06527837296996648,0.6385476601192562,4.957858205255329
2024-05-31,PD,0.17827296,17.95,20.285,16.023898315265626,0.0,4.929751047572098
2024-05-31,ASAN,0.13404417,13.13,14.2927,3.7052421222175096,0.0,6.996578673028889
2024-05-31,BTDR,0.106529236,5.82,6.4967500000000005,0.0,0.0,15.392311540385576
2024-06-03,AMC,0.2563511,4.33,4.962199999999999,76.04298063326638,11.67990169173165,20.152351779452665
2024-06-03,KYTX,0.20271349,12.53,14.22,0.16138605800719452,0.0,7.032348804500703
2024-06-03,PDC,0.14553988,2.13,2.3,0.0,0.0,43.47826086956522
2024-06-03,SMMT,0.13298786,8.685,9.44995,13.697115946386743,2.520220568669747,10.582066571780803
2024-06-03,LQDA,0.1305362,12.87,14.58235,7.634414926968267,0.0,6.857605255668668
2024-06-04,ANNX,0.316594,4.58,6.1775,8.299103907971094,7.798335038370751,16.187778227438283
2024-06-04,CORZ,0.28336763,4.87,6.30995,32.131350208642054,9.29236994537758,15.847986117164162
2024-06-05,CCM,0.26666665,2.1,1.5474999999999999,169.4211739939075,0.16609045990251486,64.62035541195478
2024-06-05,BNAI,0.21917808,3.65,3.6025,27.560194104518082,0.0,27.758501040943788
2024-06-05,SFIX,0.17602992,2.67,3.56,42.65473331054269,8.65971124267369,28.089887640449437
2024-06-05,HPE,0.15675676,17.6,20.1325,35.366276681451374,2.363439434412762,4.96709300881659
2024-06-05,VIR,0.15122879,10.58,12.3125,13.705709000375501,0.0,8.121827411167512
2024-06-06,VNDA,0.281188,5.05,6.262499999999999,32.992773497468626,2.402677907343688,15.96806387225549
2024-06-06,FBLG,0.15671647,6.7,7.2,0.0,0.0,13.88888888888889
2024-06-07,GERN,0.14652956,3.89,4.88995,27.308938786357587,12.127265714989782,20.4501068518083
2024-06-10,AIOS,0.16023731,3.37,3.8,0.0,0.0,26.315789473684212
2024-06-10,OPRA,0.14518762,13.76,16.1876,0.0,4.55290642138296,6.177568015023845
2024-06-11,TOYO,0.3284458,6.82,9.134049999999998,27.743636972536653,0.0,10.948046047481677
2024-06-11,AISP,0.17197454,3.14,4.1899999999999995,93.18200297529255,24.461193220678894,23.866348448687354
2024-06-11,SHLS,0.10132158,6.81,7.5026,4.543072128449421,2.0496111668738113,13.328712712926185
2024-06-12,BMR,0.37954545,4.4,6.245,68.46598824684426,13.49908608931378,16.01281024819856
2024-06-12,DSY,0.12949646,2.78,3.0025,49.85624028065587,0.0,33.30557868442964
2024-06-12,MREO,0.11931825,3.52,4.055,12.941280555542662,0.2750264197387746,24.66091245376079
2024-06-12,WULF,0.10215831,3.475,4.0,0.0,13.641883236158446,25.0
2024-06-13,GRAL,0.12225473,13.66,14.77,0.5089833523378974,0.0,6.7704807041299935
2024-06-14,LGVN,0.28624535,2.69,3.4299999999999997,72.88182859941783,44.62747298565273,29.15451895043732
2024-06-14,MOLN,0.1428572,5.95,6.6815,0.0,0.0,14.966699094514706
2024-06-14,BOOM,0.10438728,13.22,14.555,0.0,0.0,6.870491240123669
2024-06-17,SCNI,0.7478509,3.49,6.33,154.28680179320395,15.66972179551179,15.797788309636651
2024-06-17,CNSP,0.111111164,2.79,3.16,26.544901985863348,0.0,31.645569620253163
2024-06-18,CHGG,0.15708816,2.61,3.0825,25.36081710232555,11.01404242564784,32.441200324412
2024-06-18,ARQ,0.100519896,5.77,6.0600000000000005,0.0,0.0,16.5016501650165
2024-06-20,HROW,0.14107645,17.65,20.21,16.020029222969196,0.0,4.948045522018802
2024-06-20,NNE,0.1310345,11.6,13.10005,97.54476390802913,17.4058248136316,7.633558650539502
2024-06-21,SLDB,0.1349206,6.3,6.859999999999999,13.446949789586395,0.0,14.57725947521866
2024-06-21,DOGZ,0.10568595,16.18,16.4,0.0,0.0,6.097560975609756
2024-06-24,ALT,0.16536665,6.41,7.79305,14.827392645185247,3.3422867137884045,12.831946413791776
2024-06-24,DJTWW,0.116322756,15.99,18.7997,0.0,0.0,5.319233817560918
2024-06-25,EMPD,0.47938132,3.88,6.37,31.09533956236655,64.595190812517,15.698587127158556
2024-06-25,ENVX,0.16694355,12.04,14.68,61.18633086154352,4.193712262573644,6.8119891008174385
2024-06-25,BTBT,0.111111045,2.43,2.7325,16.079263753835185,14.0577015116966,36.596523330283624
2024-06-25,CORZZ,0.100000024,7.5,8.184999999999999,0.0,0.0,12.217470983506416
2024-06-26,EMPD,0.45683467,5.56,7.805,63.08808685658873,0.0,12.812299807815503
2024-06-26,RIVN,0.36538458,11.96,15.8819,15.127346019624575,12.77097456734607,6.296475862459781
2024-06-26,DAKT,0.18315017,10.92,13.030000000000001,28.537321966690218,0.0,7.674597083653108
2024-06-26,SVRA,0.16315794,3.8,4.22,34.69081831413321,8.823032750540266,23.696682464454977
