date,WALCL,FEDFUNDS,DFF,DTB3
2011-04-17,,,0.12,
2011-04-18,,,0.1,0.07
2011-04-19,,,0.11,0.06
2011-04-20,2685782.0,,0.1,0.06
2011-04-21,,,0.1,0.06
2011-04-22,,,0.1,
2011-04-23,,,0.1,
2011-04-24,,,0.1,
2011-04-25,,,0.1,0.07
2011-04-26,,,0.09,0.07
2011-04-27,2690985.0,,0.09,0.06
2011-04-28,,,0.09,0.04
2011-04-29,,,0.09,0.04
2011-04-30,,,0.09,
2011-05-01,,0.09,0.09,
2011-05-02,,,0.09,0.05
2011-05-03,,,0.09,0.03
2011-05-04,2718757.0,,0.09,0.03
2011-05-05,,,0.09,0.02
2011-05-06,,,0.09,0.02
2011-05-07,,,0.09,
2011-05-08,,,0.09,
2011-05-09,,,0.09,0.03
2011-05-10,,,0.09,0.03
2011-05-11,2744498.0,,0.09,0.03
2011-05-12,,,0.09,0.02
2011-05-13,,,0.09,0.03
2011-05-14,,,0.09,
2011-05-15,,,0.09,
2011-05-16,,,0.1,0.04
2011-05-17,,,0.09,0.04
2011-05-18,2758009.0,,0.1,0.05
2011-05-19,,,0.09,0.05
2011-05-20,,,0.1,0.05
2011-05-21,,,0.1,
2011-05-22,,,0.1,
2011-05-23,,,0.1,0.06
2011-05-24,,,0.1,0.06
2011-05-25,2774996.0,,0.09,0.06
2011-05-26,,,0.09,0.05
2011-05-27,,,0.1,0.05
2011-05-28,,,0.1,
2011-05-29,,,0.1,
2011-05-30,,,0.1,
2011-05-31,,,0.1,0.06
2011-06-01,2788723.0,0.09,0.1,0.05
2011-06-02,,,0.1,0.04
2011-06-03,,,0.11,0.04
2011-06-04,,,0.11,
2011-06-05,,,0.11,
2011-06-06,,,0.1,0.05
2011-06-07,,,0.09,0.05
2011-06-08,2811206.0,,0.09,0.04
2011-06-09,,,0.09,0.05
2011-06-10,,,0.09,0.05
2011-06-11,,,0.09,
2011-06-12,,,0.09,
2011-06-13,,,0.1,0.05
2011-06-14,,,0.1,0.05
2011-06-15,2827549.0,,0.1,0.05
2011-06-16,,,0.1,0.05
2011-06-17,,,0.1,0.04
2011-06-18,,,0.1,
2011-06-19,,,0.1,
2011-06-20,,,0.09,0.03
2011-06-21,,,0.09,0.03
2011-06-22,2856403.0,,0.09,0.02
2011-06-23,,,0.08,0.01
2011-06-24,,,0.08,0.02
2011-06-25,,,0.08,
2011-06-26,,,0.08,
2011-06-27,,,0.08,0.02
2011-06-28,,,0.08,0.03
2011-06-29,2865251.0,,0.07,0.02
2011-06-30,,,0.07,0.03
2011-07-01,,0.07,0.08,0.02
2011-07-02,,,0.08,
2011-07-03,,,0.08,
2011-07-04,,,0.08,
2011-07-05,,,0.08,0.02
2011-07-06,2870103.0,,0.07,0.01
2011-07-07,,,0.07,0.03
2011-07-08,,,0.07,0.03
2011-07-09,,,0.07,
2011-07-10,,,0.07,
2011-07-11,,,0.07,0.03
2011-07-12,,,0.06,0.03
2011-07-13,2878074.0,,0.06,0.01
2011-07-14,,,0.06,0.01
2011-07-15,,,0.06,0.02
2011-07-16,,,0.06,
2011-07-17,,,0.06,
2011-07-18,,,0.06,0.02
2011-07-19,,,0.06,0.03
2011-07-20,2871301.0,,0.06,0.02
2011-07-21,,,0.06,0.05
2011-07-22,,,0.06,0.05
2011-07-23,,,0.06,
2011-07-24,,,0.06,
2011-07-25,,,0.06,0.05
2011-07-26,,,0.06,0.07
2011-07-27,2863576.0,,0.07,0.08
2011-07-28,,,0.08,0.07
2011-07-29,,,0.11,0.1
2011-07-30,,,0.11,
2011-07-31,,,0.11,
2011-08-01,,0.1,0.17,0.1
2011-08-02,,,0.16,0.06
2011-08-03,2867215.0,,0.12,0.02
2011-08-04,,,0.09,0.02
2011-08-05,,,0.08,0.01
2011-08-06,,,0.08,
2011-08-07,,,0.08,
2011-08-08,,,0.11,0.05
2011-08-09,,,0.1,0.03
2011-08-10,2872423.0,,0.1,0.02
2011-08-11,,,0.09,0.03
2011-08-12,,,0.1,0.02
2011-08-13,,,0.1,
2011-08-14,,,0.1,
2011-08-15,,,0.1,0.02
2011-08-16,,,0.09,0.03
2011-08-17,2857906.0,,0.09,0.01
2011-08-18,,,0.09,0.01
2011-08-19,,,0.09,0.02
2011-08-20,,,0.09,
2011-08-21,,,0.09,
2011-08-22,,,0.09,0.01
2011-08-23,,,0.08,0.01
2011-08-24,2859433.0,,0.08,0.02
2011-08-25,,,0.08,0.01
2011-08-26,,,0.09,0.01
2011-08-27,,,0.09,
2011-08-28,,,0.09,
2011-08-29,,,0.09,0.02
2011-08-30,,,0.08,0.01
2011-08-31,2853888.0,,0.08,0.02
2011-09-01,,0.08,0.08,0.02
2011-09-02,,,0.08,0.02
2011-09-03,,,0.08,
2011-09-04,,,0.08,
2011-09-05,,,0.08,
2011-09-06,,,0.09,0.02
2011-09-07,2858660.0,,0.09,0.02
2011-09-08,,,0.09,0.02
2011-09-09,,,0.09,0.01
2011-09-10,,,0.09,
2011-09-11,,,0.09,
2011-09-12,,,0.09,0.01
2011-09-13,,,0.09,0.01
2011-09-14,2863540.0,,0.08,0.01
2011-09-15,,,0.09,0.01
2011-09-16,,,0.09,0.01
2011-09-17,,,0.09,
2011-09-18,,,0.09,
2011-09-19,,,0.09,0.01
2011-09-20,,,0.09,0.01
2011-09-21,2857747.0,,0.08,0.01
2011-09-22,,,0.08,0.0
2011-09-23,,,0.08,0.01
2011-09-24,,,0.08,
2011-09-25,,,0.08,
2011-09-26,,,0.08,0.02
2011-09-27,,,0.08,0.01
2011-09-28,2850921.0,,0.08,0.02
2011-09-29,,,0.08,0.02
2011-09-30,,,0.06,0.02
2011-10-01,,0.07,0.06,
2011-10-02,,,0.06,
2011-10-03,,,0.08,0.02
2011-10-04,,,0.07,0.01
2011-10-05,2859701.0,,0.07,0.0
2011-10-06,,,0.07,0.01
2011-10-07,,,0.07,0.01
2011-10-08,,,0.07,
2011-10-09,,,0.07,
2011-10-10,,,0.07,
2011-10-11,,,0.07,0.02
2011-10-12,2860822.0,,0.07,0.02
2011-10-13,,,0.07,0.02
2011-10-14,,,0.07,0.02
2011-10-15,,,0.07,
2011-10-16,,,0.07,
2011-10-17,,,0.07,0.04
2011-10-18,,,0.07,0.04
2011-10-19,2852390.0,,0.07,0.03
2011-10-20,,,0.07,0.03
2011-10-21,,,0.07,0.02
2011-10-22,,,0.07,
2011-10-23,,,0.07,
2011-10-24,,,0.07,0.02
2011-10-25,,,0.07,0.01
2011-10-26,2845685.0,,0.08,0.02
2011-10-27,,,0.07,0.02
2011-10-28,,,0.07,0.01
2011-10-29,,,0.07,
2011-10-30,,,0.07,
2011-10-31,,,0.09,0.01
2011-11-01,,0.08,0.08,0.01
2011-11-02,2822034.0,,0.08,0.01
2011-11-03,,,0.09,0.01
2011-11-04,,,0.08,0.01
2011-11-05,,,0.08,
2011-11-06,,,0.08,
2011-11-07,,,0.08,0.01
2011-11-08,,,0.08,0.01
2011-11-09,2839786.0,,0.08,0.01
2011-11-10,,,0.08,0.01
2011-11-11,,,0.08,
2011-11-12,,,0.08,
2011-11-13,,,0.08,
2011-11-14,,,0.08,0.01
2011-11-15,,,0.09,0.01
2011-11-16,2831576.0,,0.08,0.01
2011-11-17,,,0.08,0.02
2011-11-18,,,0.08,0.01
2011-11-19,,,0.08,
2011-11-20,,,0.08,
2011-11-21,,,0.08,0.02
2011-11-22,,,0.08,0.02
2011-11-23,2821980.0,,0.09,0.02
2011-11-24,,,0.09,
2011-11-25,,,0.07,0.02
2011-11-26,,,0.07,
2011-11-27,,,0.07,
2011-11-28,,,0.08,0.03
2011-11-29,,,0.08,0.02
2011-11-30,2814235.0,,0.1,0.01
2011-12-01,,0.07,0.08,0.01
2011-12-02,,,0.08,0.02
2011-12-03,,,0.08,
2011-12-04,,,0.08,
2011-12-05,,,0.08,0.01
2011-12-06,,,0.08,0.01
2011-12-07,2820691.0,,0.08,0.02
2011-12-08,,,0.07,0.01
2011-12-09,,,0.07,0.01
2011-12-10,,,0.07,
2011-12-11,,,0.07,
2011-12-12,,,0.07,0.01
2011-12-13,,,0.07,0.01
2011-12-14,2902488.0,,0.07,0.01
2011-12-15,,,0.07,0.0
2011-12-16,,,0.07,0.0
2011-12-17,,,0.07,
2011-12-18,,,0.07,
2011-12-19,,,0.07,0.01
2011-12-20,,,0.07,0.01
2011-12-21,2916085.0,,0.07,0.01
2011-12-22,,,0.07,0.01
2011-12-23,,,0.08,0.01
2011-12-24,,,0.08,
2011-12-25,,,0.08,
2011-12-26,,,0.08,
2011-12-27,,,0.07,0.02
2011-12-28,2926095.0,,0.07,0.01
2011-12-29,,,0.07,0.02
2011-12-30,,,0.04,0.02
2011-12-31,,,0.04,
2012-01-01,,0.08,0.04,
2012-01-02,,,0.04,
2012-01-03,,,0.07,0.02
2012-01-04,2917689.0,,0.07,0.02
2012-01-05,,,0.07,0.02
2012-01-06,,,0.07,0.02
2012-01-07,,,0.07,
2012-01-08,,,0.07,
2012-01-09,,,0.08,0.01
2012-01-10,,,0.08,0.02
2012-01-11,2899149.0,,0.08,0.02
2012-01-12,,,0.08,0.03
2012-01-13,,,0.09,0.03
2012-01-14,,,0.09,
2012-01-15,,,0.09,
2012-01-16,,,0.09,
2012-01-17,,,0.09,0.03
2012-01-18,2919423.0,,0.09,0.03
2012-01-19,,,0.1,0.05
2012-01-20,,,0.09,0.05
2012-01-21,,,0.09,
2012-01-22,,,0.09,
2012-01-23,,,0.09,0.04
2012-01-24,,,0.09,0.04
2012-01-25,2919545.0,,0.08,0.04
2012-01-26,,,0.08,0.05
2012-01-27,,,0.09,0.06
2012-01-28,,,0.09,
2012-01-29,,,0.09,
2012-01-30,,,0.09,0.05
2012-01-31,,,0.11,0.06
2012-02-01,2924947.0,0.1,0.11,0.06
2012-02-02,,,0.11,0.08
2012-02-03,,,0.11,0.08
2012-02-04,,,0.11,
2012-02-05,,,0.11,
2012-02-06,,,0.11,0.08
2012-02-07,,,0.11,0.08
2012-02-08,2928275.0,,0.11,0.09
2012-02-09,,,0.11,0.09
2012-02-10,,,0.12,0.09
2012-02-11,,,0.12,
2012-02-12,,,0.12,
2012-02-13,,,0.12,0.11
2012-02-14,,,0.12,0.12
2012-02-15,2937893.0,,0.12,0.11
2012-02-16,,,0.11,0.1
2012-02-17,,,0.09,0.09
2012-02-18,,,0.09,
2012-02-19,,,0.09,
2012-02-20,,,0.09,
2012-02-21,,,0.1,0.08
2012-02-22,2932813.0,,0.08,0.09
2012-02-23,,,0.08,0.09
2012-02-24,,,0.09,0.1
2012-02-25,,,0.09,
2012-02-26,,,0.09,
2012-02-27,,,0.1,0.12
2012-02-28,,,0.1,0.1
2012-02-29,2925722.0,,0.1,0.08
2012-03-01,,0.13,0.11,0.08
2012-03-02,,,0.11,0.07
2012-03-03,,,0.11,
2012-03-04,,,0.11,
2012-03-05,,,0.11,0.08
2012-03-06,,,0.11,0.08
2012-03-07,2884747.0,,0.11,0.08
2012-03-08,,,0.11,0.08
2012-03-09,,,0.12,0.09
2012-03-10,,,0.12,
2012-03-11,,,0.12,
2012-03-12,,,0.12,0.09
2012-03-13,,,0.12,0.08
2012-03-14,2893560.0,,0.13,0.09
2012-03-15,,,0.14,0.08
2012-03-16,,,0.15,0.09
2012-03-17,,,0.15,
2012-03-18,,,0.15,
2012-03-19,,,0.15,0.1
2012-03-20,,,0.15,0.1
2012-03-21,2892646.0,,0.15,0.09
2012-03-22,,,0.14,0.08
2012-03-23,,,0.14,0.08
2012-03-24,,,0.14,
2012-03-25,,,0.14,
2012-03-26,,,0.14,0.09
2012-03-27,,,0.14,0.09
2012-03-28,2878137.0,,0.13,0.09
2012-03-29,,,0.13,0.07
2012-03-30,,,0.09,0.07
2012-03-31,,,0.09,
2012-04-01,,0.14,0.09,
2012-04-02,,,0.15,0.08
2012-04-03,,,0.15,0.08
2012-04-04,2865478.0,,0.15,0.08
2012-04-05,,,0.15,0.08
2012-04-06,,,0.12,0.07
2012-04-07,,,0.12,
2012-04-08,,,0.12,
2012-04-09,,,0.16,0.09
2012-04-10,,,0.15,0.09
2012-04-11,2867200.0,,0.16,0.09
2012-04-12,,,0.15,0.09
2012-04-13,,,0.15,0.09
2012-04-14,,,0.15,
2012-04-15,,,0.15,
2012-04-16,,,0.15,0.08
2012-04-17,,,0.16,0.08
2012-04-18,2875470.0,,0.15,0.07
2012-04-19,,,0.13,0.07
2012-04-20,,,0.12,0.08
2012-04-21,,,0.12,
2012-04-22,,,0.12,
2012-04-23,,,0.13,0.08
2012-04-24,,,0.14,0.09
2012-04-25,2866561.0,,0.15,0.09
2012-04-26,,,0.14,0.09
2012-04-27,,,0.13,0.09
2012-04-28,,,0.13,
2012-04-29,,,0.13,
2012-04-30,,,0.16,0.1
2012-05-01,,0.16,0.16,0.09
2012-05-02,2864280.0,,0.15,0.08
2012-05-03,,,0.15,0.09
2012-05-04,,,0.16,0.07
2012-05-05,,,0.16,
2012-05-06,,,0.16,
2012-05-07,,,0.16,0.1
2012-05-08,,,0.16,0.09
2012-05-09,2864150.0,,0.15,0.09
2012-05-10,,,0.15,0.1
2012-05-11,,,0.15,0.1
2012-05-12,,,0.15,
2012-05-13,,,0.15,
2012-05-14,,,0.16,0.1
2012-05-15,,,0.16,0.09
2012-05-16,2850984.0,,0.16,0.1
2012-05-17,,,0.16,0.1
2012-05-18,,,0.16,0.08
2012-05-19,,,0.16,
2012-05-20,,,0.16,
2012-05-21,,,0.16,0.09
2012-05-22,,,0.16,0.09
2012-05-23,2859495.0,,0.15,0.09
2012-05-24,,,0.15,0.1
2012-05-25,,,0.15,0.09
2012-05-26,,,0.15,
2012-05-27,,,0.15,
2012-05-28,,,0.15,
2012-05-29,,,0.16,0.09
2012-05-30,2842654.0,,0.16,0.07
2012-05-31,,,0.16,0.07
2012-06-01,,0.16,0.16,0.07
2012-06-02,,,0.16,
2012-06-03,,,0.16,
2012-06-04,,,0.17,0.08
2012-06-05,,,0.17,0.08
2012-06-06,2852018.0,,0.16,0.09
2012-06-07,,,0.16,0.09
2012-06-08,,,0.17,0.09
2012-06-09,,,0.17,
2012-06-10,,,0.17,
2012-06-11,,,0.17,0.09
2012-06-12,,,0.16,0.1
2012-06-13,2869071.0,,0.17,0.1
2012-06-14,,,0.17,0.11
2012-06-15,,,0.18,0.09
2012-06-16,,,0.18,
2012-06-17,,,0.18,
2012-06-18,,,0.17,0.1
2012-06-19,,,0.17,0.09
2012-06-20,2870846.0,,0.16,0.09
2012-06-21,,,0.17,0.09
2012-06-22,,,0.17,0.09
2012-06-23,,,0.17,
2012-06-24,,,0.17,
2012-06-25,,,0.17,0.1
2012-06-26,,,0.16,0.1
2012-06-27,2863547.0,,0.15,0.09
2012-06-28,,,0.15,0.09
2012-06-29,,,0.09,0.09
2012-06-30,,,0.09,
2012-07-01,,0.16,0.09,
2012-07-02,,,0.18,0.1
2012-07-03,,,0.17,0.09
2012-07-04,2865858.0,,0.17,
2012-07-05,,,0.17,0.08
2012-07-06,,,0.17,0.08
2012-07-07,,,0.17,
2012-07-08,,,0.17,
2012-07-09,,,0.17,0.09
2012-07-10,,,0.17,0.09
2012-07-11,2866279.0,,0.17,0.1
2012-07-12,,,0.18,0.1
2012-07-13,,,0.19,0.1
2012-07-14,,,0.19,
2012-07-15,,,0.19,
2012-07-16,,,0.18,0.1
2012-07-17,,,0.17,0.1
2012-07-18,2855807.0,,0.16,0.09
2012-07-19,,,0.13,0.09
2012-07-20,,,0.13,0.09
2012-07-21,,,0.13,
2012-07-22,,,0.13,
2012-07-23,,,0.14,0.1
2012-07-24,,,0.15,0.1
2012-07-25,2846757.0,,0.15,0.1
2012-07-26,,,0.14,0.11
2012-07-27,,,0.14,0.11
2012-07-28,,,0.14,
2012-07-29,,,0.14,
2012-07-30,,,0.14,0.11
2012-07-31,,,0.13,0.11
2012-08-01,2851118.0,0.13,0.14,0.1
2012-08-02,,,0.14,0.09
2012-08-03,,,0.14,0.09
2012-08-04,,,0.14,
2012-08-05,,,0.14,
2012-08-06,,,0.14,0.1
2012-08-07,,,0.13,0.11
2012-08-08,2856181.0,,0.13,0.11
2012-08-09,,,0.13,0.11
2012-08-10,,,0.13,0.1
2012-08-11,,,0.13,
2012-08-12,,,0.13,
2012-08-13,,,0.13,0.11
2012-08-14,,,0.13,0.11
2012-08-15,2833317.0,,0.13,0.09
2012-08-16,,,0.13,0.09
2012-08-17,,,0.13,0.09
2012-08-18,,,0.13,
2012-08-19,,,0.13,
2012-08-20,,,0.13,0.11
2012-08-21,,,0.13,0.11
2012-08-22,2825661.0,,0.13,0.11
2012-08-23,,,0.13,0.11
2012-08-24,,,0.13,0.1
2012-08-25,,,0.13,
2012-08-26,,,0.13,
2012-08-27,,,0.13,0.11
2012-08-28,,,0.13,0.1
2012-08-29,2812806.0,,0.13,0.12
2012-08-30,,,0.14,0.1
2012-08-31,,,0.13,0.09
2012-09-01,,0.14,0.13,
2012-09-02,,,0.13,
2012-09-03,,,0.13,
2012-09-04,,,0.14,0.1
2012-09-05,2822169.0,,0.16,0.11
2012-09-06,,,0.16,0.11
2012-09-07,,,0.15,0.11
2012-09-08,,,0.15,
2012-09-09,,,0.15,
2012-09-10,,,0.15,0.1
2012-09-11,,,0.15,0.1
2012-09-12,2823448.0,,0.15,0.1
2012-09-13,,,0.15,0.1
2012-09-14,,,0.16,0.11
2012-09-15,,,0.16,
2012-09-16,,,0.16,
2012-09-17,,,0.16,0.11
2012-09-18,,,0.16,0.1
2012-09-19,2821574.0,,0.15,0.11
2012-09-20,,,0.16,0.11
2012-09-21,,,0.15,0.11
2012-09-22,,,0.15,
2012-09-23,,,0.15,
2012-09-24,,,0.16,0.11
2012-09-25,,,0.15,0.11
2012-09-26,2804457.0,,0.15,0.11
2012-09-27,,,0.14,0.09
2012-09-28,,,0.09,0.1
2012-09-29,,,0.09,
2012-09-30,,,0.09,
2012-10-01,,0.16,0.15,0.09
2012-10-02,,,0.16,0.09
2012-10-03,2808512.0,,0.16,0.09
2012-10-04,,,0.15,0.1
2012-10-05,,,0.15,0.11
2012-10-06,,,0.15,
2012-10-07,,,0.15,
2012-10-08,,,0.15,
2012-10-09,,,0.16,0.1
2012-10-10,2811623.0,,0.16,0.1
2012-10-11,,,0.16,0.1
2012-10-12,,,0.16,0.11
2012-10-13,,,0.16,
2012-10-14,,,0.16,
2012-10-15,,,0.16,0.11
2012-10-16,,,0.16,0.09
2012-10-17,2846920.0,,0.15,0.11
2012-10-18,,,0.15,0.1
2012-10-19,,,0.16,0.1
2012-10-20,,,0.16,
2012-10-21,,,0.16,
2012-10-22,,,0.15,0.1
2012-10-23,,,0.15,0.11
2012-10-24,2840964.0,,0.17,0.11
2012-10-25,,,0.16,0.11
2012-10-26,,,0.16,0.12
2012-10-27,,,0.16,
2012-10-28,,,0.16,
2012-10-29,,,0.17,0.14
2012-10-30,,,0.17,
2012-10-31,2823137.0,,0.18,0.11
2012-11-01,,0.16,0.17,0.09
2012-11-02,,,0.16,0.09
2012-11-03,,,0.16,
2012-11-04,,,0.16,
2012-11-05,,,0.17,0.11
2012-11-06,,,0.16,0.1
2012-11-07,2830791.0,,0.16,0.1
2012-11-08,,,0.16,0.1
2012-11-09,,,0.16,0.09
2012-11-10,,,0.16,
2012-11-11,,,0.16,
2012-11-12,,,0.16,
2012-11-13,,,0.16,0.11
2012-11-14,2877244.0,,0.16,0.1
2012-11-15,,,0.16,0.08
2012-11-16,,,0.16,0.06
2012-11-17,,,0.16,
2012-11-18,,,0.16,
2012-11-19,,,0.16,0.09
2012-11-20,,,0.16,0.08
2012-11-21,2871161.0,,0.16,0.1
2012-11-22,,,0.16,
2012-11-23,,,0.16,0.1
2012-11-24,,,0.16,
2012-11-25,,,0.16,
2012-11-26,,,0.16,0.1
2012-11-27,,,0.16,0.1
2012-11-28,2851362.0,,0.16,0.1
2012-11-29,,,0.16,0.09
2012-11-30,,,0.16,0.08
2012-12-01,,0.16,0.16,
2012-12-02,,,0.16,
2012-12-03,,,0.16,0.1
2012-12-04,,,0.17,0.1
2012-12-05,2859807.0,,0.16,0.1
2012-12-06,,,0.16,0.1
2012-12-07,,,0.16,0.09
2012-12-08,,,0.16,
2012-12-09,,,0.16,
2012-12-10,,,0.16,0.09
2012-12-11,,,0.17,0.08
2012-12-12,2917260.0,,0.17,0.07
2012-12-13,,,0.16,0.06
2012-12-14,,,0.17,0.04
2012-12-15,,,0.17,
2012-12-16,,,0.17,
2012-12-17,,,0.16,0.05
2012-12-18,,,0.17,0.06
2012-12-19,2920231.0,,0.17,0.05
2012-12-20,,,0.17,0.06
2012-12-21,,,0.17,0.06
2012-12-22,,,0.17,
2012-12-23,,,0.17,
2012-12-24,,,0.18,0.06
2012-12-25,,,0.18,
2012-12-26,2907300.0,,0.17,0.09
2012-12-27,,,0.17,0.08
2012-12-28,,,0.17,0.01
2012-12-29,,,0.17,
2012-12-30,,,0.17,
2012-12-31,,,0.09,0.05
2013-01-01,,0.14,0.09,
2013-01-02,2917189.0,,0.17,0.08
2013-01-03,,,0.17,0.08
2013-01-04,,,0.16,0.07
2013-01-05,,,0.16,
2013-01-06,,,0.16,
2013-01-07,,,0.16,0.07
2013-01-08,,,0.15,0.07
2013-01-09,2928728.0,,0.14,0.06
2013-01-10,,,0.14,0.06
2013-01-11,,,0.14,0.07
2013-01-12,,,0.14,
2013-01-13,,,0.14,
2013-01-14,,,0.14,0.08
2013-01-15,,,0.15,0.09
2013-01-16,2963812.0,,0.14,0.08
2013-01-17,,,0.14,0.07
2013-01-18,,,0.14,0.08
2013-01-19,,,0.14,
2013-01-20,,,0.14,
2013-01-21,,,0.14,
2013-01-22,,,0.14,0.08
2013-01-23,3011697.0,,0.13,0.08
2013-01-24,,,0.15,0.08
2013-01-25,,,0.14,0.08
2013-01-26,,,0.14,
2013-01-27,,,0.14,
2013-01-28,,,0.14,0.07
2013-01-29,,,0.12,0.07
2013-01-30,3008704.0,,0.12,0.07
2013-01-31,,,0.15,0.07
2013-02-01,,0.15,0.14,0.06
2013-02-02,,,0.14,
2013-02-03,,,0.14,
2013-02-04,,,0.13,0.07
2013-02-05,,,0.13,0.07
2013-02-06,3014975.0,,0.13,0.07
2013-02-07,,,0.13,0.07
2013-02-08,,,0.14,0.07
2013-02-09,,,0.14,
2013-02-10,,,0.14,
2013-02-11,,,0.14,0.09
2013-02-12,,,0.13,0.09
2013-02-13,3074225.0,,0.14,0.1
2013-02-14,,,0.14,0.11
2013-02-15,,,0.16,0.1
2013-02-16,,,0.16,
2013-02-17,,,0.16,
2013-02-18,,,0.16,
2013-02-19,,,0.15,0.12
2013-02-20,3095150.0,,0.15,0.12
2013-02-21,,,0.16,0.13
2013-02-22,,,0.16,0.13
2013-02-23,,,0.16,
2013-02-24,,,0.16,
2013-02-25,,,0.15,0.12
2013-02-26,,,0.14,0.14
2013-02-27,3090600.0,,0.14,0.11
2013-02-28,,,0.14,0.11
2013-03-01,,0.14,0.14,0.11
2013-03-02,,,0.14,
2013-03-03,,,0.14,
2013-03-04,,,0.16,0.11
2013-03-05,,,0.15,0.08
2013-03-06,3108805.0,,0.15,0.1
2013-03-07,,,0.16,0.1
2013-03-08,,,0.15,0.1
2013-03-09,,,0.15,
2013-03-10,,,0.15,
2013-03-11,,,0.16,0.1
2013-03-12,,,0.15,0.1
2013-03-13,3165396.0,,0.14,0.09
2013-03-14,,,0.15,0.1
2013-03-15,,,0.16,0.09
2013-03-16,,,0.16,
2013-03-17,,,0.16,
2013-03-18,,,0.16,0.07
2013-03-19,,,0.15,0.07
2013-03-20,3206888.0,,0.15,0.07
2013-03-21,,,0.16,0.07
2013-03-22,,,0.15,0.07
2013-03-23,,,0.15,
2013-03-24,,,0.15,
2013-03-25,,,0.15,0.08
2013-03-26,,,0.14,0.07
2013-03-27,3202256.0,,0.12,0.09
2013-03-28,,,0.13,0.07
2013-03-29,,,0.09,
2013-03-30,,,0.09,
2013-03-31,,,0.09,
2013-04-01,,0.15,0.16,0.08
2013-04-02,,,0.15,0.07
2013-04-03,3215432.0,,0.14,0.06
2013-04-04,,,0.14,0.07
2013-04-05,,,0.15,0.07
2013-04-06,,,0.15,
2013-04-07,,,0.15,
2013-04-08,,,0.15,0.07
2013-04-09,,,0.15,0.06
2013-04-10,3227762.0,,0.15,0.07
2013-04-11,,,0.15,0.07
2013-04-12,,,0.15,0.06
2013-04-13,,,0.15,
2013-04-14,,,0.15,
2013-04-15,,,0.15,0.06
2013-04-16,,,0.15,0.06
2013-04-17,3295109.0,,0.15,0.06
2013-04-18,,,0.15,0.05
2013-04-19,,,0.15,0.05
2013-04-20,,,0.15,
2013-04-21,,,0.15,
2013-04-22,,,0.15,0.05
2013-04-23,,,0.14,0.05
2013-04-24,3318649.0,,0.13,0.06
2013-04-25,,,0.13,0.05
2013-04-26,,,0.13,0.05
2013-04-27,,,0.13,
2013-04-28,,,0.13,
2013-04-29,,,0.13,0.05
2013-04-30,,,0.14,0.05
2013-05-01,3317194.0,0.11,0.14,0.06
2013-05-02,,,0.15,0.05
2013-05-03,,,0.14,0.05
2013-05-04,,,0.14,
2013-05-05,,,0.14,
2013-05-06,,,0.14,0.04
2013-05-07,,,0.12,0.04
2013-05-08,3324615.0,,0.12,0.04
2013-05-09,,,0.12,0.04
2013-05-10,,,0.12,0.04
2013-05-11,,,0.12,
2013-05-12,,,0.12,
2013-05-13,,,0.12,0.05
2013-05-14,,,0.11,0.05
2013-05-15,3354269.0,,0.12,0.04
2013-05-16,,,0.11,0.03
2013-05-17,,,0.1,0.04
2013-05-18,,,0.1,
2013-05-19,,,0.1,
2013-05-20,,,0.1,0.05
2013-05-21,,,0.09,0.04
2013-05-22,3398713.0,,0.08,0.04
2013-05-23,,,0.08,0.05
2013-05-24,,,0.09,0.04
2013-05-25,,,0.09,
2013-05-26,,,0.09,
2013-05-27,,,0.09,
2013-05-28,,,0.09,0.05
2013-05-29,3385128.0,,0.08,0.05
2013-05-30,,,0.08,0.04
2013-05-31,,,0.09,0.04
2013-06-01,,0.09,0.09,
2013-06-02,,,0.09,
2013-06-03,,,0.1,0.05
2013-06-04,,,0.11,0.04
2013-06-05,3400183.0,,0.09,0.05
2013-06-06,,,0.1,0.05
2013-06-07,,,0.09,0.04
2013-06-08,,,0.09,
2013-06-09,,,0.09,
2013-06-10,,,0.09,0.05
2013-06-11,,,0.09,0.05
2013-06-12,3410842.0,,0.08,0.05
2013-06-13,,,0.09,0.05
2013-06-14,,,0.1,0.05
2013-06-15,,,0.1,
2013-06-16,,,0.1,
2013-06-17,,,0.11,0.05
2013-06-18,,,0.12,0.05
2013-06-19,3470530.0,,0.1,0.05
2013-06-20,,,0.1,0.05
2013-06-21,,,0.1,0.05
2013-06-22,,,0.1,
2013-06-23,,,0.1,
2013-06-24,,,0.1,0.06
2013-06-25,,,0.09,0.06
2013-06-26,3478672.0,,0.09,0.06
2013-06-27,,,0.09,0.06
2013-06-28,,,0.07,0.04
2013-06-29,,,0.07,
2013-06-30,,,0.07,
2013-07-01,,0.09,0.1,0.04
2013-07-02,,,0.1,0.03
2013-07-03,3492742.0,,0.1,0.05
2013-07-04,,,0.1,
2013-07-05,,,0.1,0.04
2013-07-06,,,0.1,
2013-07-07,,,0.1,
2013-07-08,,,0.1,0.05
2013-07-09,,,0.1,0.04
2013-07-10,3504095.0,,0.09,0.04
2013-07-11,,,0.09,0.04
2013-07-12,,,0.09,0.04
2013-07-13,,,0.09,
2013-07-14,,,0.09,
2013-07-15,,,0.09,0.04
2013-07-16,,,0.09,0.03
2013-07-17,3537861.0,,0.09,0.03
2013-07-18,,,0.09,0.03
2013-07-19,,,0.09,0.03
2013-07-20,,,0.09,
2013-07-21,,,0.09,
2013-07-22,,,0.09,0.04
